Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
7/28/2016,50,F,United States,Oregon,Accessories,Tires and Tubes,1,15,20,15,20,5
8/9/2015,49,M,United States,Oregon,Clothing,Caps,1,81,87,81,87,6
9/1/2015,48,M,United States,California,Accessories,Cleaners,2,4,4.5,8,9,1
5/4/2016,48,F,United States,California,Clothing,Gloves,3,24.33,30.33333333,72.99,91,18.01
1/9/2016,47,M,United States,Washington,Accessories,Cleaners,3,58.33,73.33333333,174.99,220,45.01
1/14/2016,47,F,United States,Washington,Accessories,Fenders,3,88,116.6666667,264,350,86
5/1/2016,47,F,United States,Washington,Accessories,Fenders,3,29.33,31.66666667,87.99,95,7.01
5/16/2016,47,F,United States,Washington,Accessories,Fenders,1,484,592,484,592,108
3/26/2016,47,F,United States,California,Accessories,Bike Racks,3,240,289,720,867,147
5/4/2016,47,F,United States,California,Accessories,Bike Racks,2,1020,1317,2040,2634,594
12/23/2015,46,F,United States,Oregon,Clothing,Jerseys,2,675,734,1350,1468,118
2/4/2016,46,M,United States,Washington,Accessories,Bike Racks,2,60,68,120,136,16
1/29/2016,46,F,United States,California,Accessories,Fenders,1,571,713,571,713,142
1/29/2016,46,F,United States,California,Clothing,Socks,1,180,206,180,206,26
4/9/2016,46,F,United States,California,Accessories,Fenders,3,29.33,37.66666667,87.99,113,25.01
5/10/2016,46,F,United States,California,Accessories,Fenders,1,374,493,374,493,119
5/10/2016,46,F,United States,California,Accessories,Fenders,1,659,790,659,790,131
10/16/2015,46,F,United States,California,Clothing,Socks,3,87,96.33333333,261,289,28
2/12/2016,46,M,United States,California,Accessories,Bike Racks,2,1800,2461.5,3600,4923,1323
5/17/2016,46,M,United States,California,Accessories,Bike Racks,3,200,256,600,768,168
1/7/2016,45,M,United States,Washington,Bikes,Road Bikes,1,2443,2954,2443,2954,511
1/30/2016,45,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1321.5,2295,2643,348
2/13/2016,45,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1172,2295,2344,49
2/15/2016,45,M,United States,Washington,Bikes,Mountain Bikes,3,765,729.6666667,2295,2189,-106
3/10/2016,45,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1159.5,2295,2319,24
3/28/2016,45,M,United States,Washington,Bikes,Mountain Bikes,3,765,696.3333333,2295,2089,-206
4/15/2016,45,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2381,2295,2381,86
5/16/2016,45,M,United States,Washington,Bikes,Road Bikes,2,560,605.5,1120,1211,91
5/23/2016,45,M,United States,Washington,Bikes,Mountain Bikes,2,384.5,380,769,760,-9
4/5/2015,45,M,United States,Washington,Bikes,Road Bikes,1,1000,922,1000,922,-78
5/6/2015,45,M,United States,Washington,Bikes,Road Bikes,2,391.5,357,783,714,-69
5/20/2015,45,M,United States,Washington,Bikes,Road Bikes,2,391.5,386.5,783,773,-10
9/26/2015,45,M,United States,Washington,Bikes,Mountain Bikes,3,188.33,161.3333333,564.99,484,-80.99
12/18/2015,45,M,United States,Washington,Bikes,Mountain Bikes,1,769,700,769,700,-69
1/30/2016,45,M,United States,Oregon,Bikes,Mountain Bikes,3,773.33,772,2319.99,2316,-3.99
1/30/2016,45,M,United States,Oregon,Accessories,Cleaners,3,63.67,86,191.01,258,66.99
1/25/2016,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,565,640,565,640,75
1/25/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,1050,1271,1050,1271,221
1/25/2016,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2502,2384,2502,118
1/25/2016,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,60,75.33333333,180,226,46
1/25/2016,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,25,28,50,56,6
1/25/2016,39,M,United Kingdom,Bedfordshire,Clothing,Caps,2,67.5,73.5,135,147,12
1/25/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,175,229.5,350,459,109
2/13/2016,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2295,2690,2295,2690,395
2/13/2016,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,60,74,180,222,42
3/6/2016,39,M,United Kingdom,Bedfordshire,Clothing,Jerseys,2,75,104,150,208,58
3/19/2016,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1177,2384,2354,-30
3/19/2016,39,M,United Kingdom,Bedfordshire,Clothing,Caps,1,243,270,243,270,27
3/19/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,472.5,566.5,945,1133,188
3/22/2016,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1147.5,1265,2295,2530,235
3/22/2016,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,93.33,114,279.99,342,62.01
3/22/2016,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,30,39,30,39,9
3/22/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,490,632,490,632,142
3/23/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,75,96,75,96,21
3/23/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,120,149,120,149,29
3/23/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,157.5,207.5,315,415,100
3/31/2016,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1147.5,1224.5,2295,2449,154
3/31/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,10,12.5,20,25,5
3/31/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,420,568,420,568,148
3/31/2016,39,M,United Kingdom,Bedfordshire,Accessories,Fenders,1,615,782,615,782,167
4/28/2016,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,256.33,252.6666667,768.99,758,-10.99
4/28/2016,39,M,United Kingdom,Bedfordshire,Accessories,Fenders,1,352,459,352,459,107
5/16/2016,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,302,741.99,906,164.01
5/16/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,297.5,421.5,595,843,248
5/22/2016,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,794.67,819,2384.01,2457,72.99
5/22/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,35,46,35,46,11
5/23/2016,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,2,270,299,540,598,58
5/23/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,172,220,344,440,96
5/23/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,20,25,20,25,5
5/23/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,1015,1311,1015,1311,296
5/23/2016,39,M,United Kingdom,Bedfordshire,Clothing,Caps,2,63,82.5,126,165,39
5/23/2016,39,M,United Kingdom,Bedfordshire,Clothing,Jerseys,2,400,504,800,1008,208
5/25/2016,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1301,2384,2602,218
5/25/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,595,694,595,694,99
5/30/2016,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,180,192.3333333,540,577,37
5/30/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,30,36,90,108,18
5/30/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,450,530,450,530,80
5/30/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,1050,1260,1050,1260,210
6/1/2016,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,3,814.33,895,2442.99,2685,242.01
6/8/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,11.67,14.33333333,35.01,43,7.99
6/8/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,490,621,490,621,131
6/18/2016,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,1,1701,1693,1701,1693,-8
6/18/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,35,47,70,94,24
6/25/2016,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,1,2443,2971,2443,2971,528
6/25/2016,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,70,94.33333333,210,283,73
6/25/2016,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,3,814.33,867,2442.99,2601,158.01
7/2/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,200,249.3333333,600,748,148
7/2/2016,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,53,63,53,63,10
2/4/2015,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,2,1221.5,1186,2443,2372,-71
5/5/2015,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1024.5,866,2049,1732,-317
5/7/2015,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,1,2182,2108,2182,2108,-74
5/25/2015,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,2,1091,1004.5,2182,2009,-173
6/19/2015,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1024.5,1051.5,2049,2103,54
8/14/2015,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1160,1080,2320,2160,-160
8/14/2015,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,23.33,24,69.99,72,2.01
8/29/2015,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,2,850.5,783,1701,1566,-135
8/29/2015,39,M,United Kingdom,Bedfordshire,Clothing,Jerseys,2,150,157,300,314,14
8/31/2015,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,765,771.6666667,2295,2315,20
8/31/2015,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,1,525,612,525,612,87
8/31/2015,39,M,United Kingdom,Bedfordshire,Clothing,Jerseys,1,650,627,650,627,-23
9/10/2015,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,29,33.5,58,67,9
9/10/2015,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,26.67,30.66666667,80.01,92,11.99
9/10/2015,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,31,36,62,72,10
9/12/2015,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,100,111,100,111,11
9/20/2015,39,M,United Kingdom,Bedfordshire,Bikes,Road Bikes,3,180,177.6666667,540,533,-7
10/31/2015,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,773.33,704.3333333,2319.99,2113,-206.99
10/31/2015,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,21.33,25,63.99,75,11.01
11/8/2015,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1227.5,2384,2455,71
11/8/2015,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,870,1002,870,1002,132
11/8/2015,39,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,70,82,140,164,24
11/26/2015,39,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,1,2384,2296,2384,2296,-88
11/28/2015,39,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1160,1061.5,2320,2123,-197
11/28/2015,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,30,31.5,60,63,3
11/28/2015,39,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,1.67,1.666666667,5.01,5,-0.01
11/28/2015,39,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,81.67,99.33333333,245.01,298,52.99
4/9/2016,40,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,1042,2384.01,3126,741.99
7/4/2015,40,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,908,2384.01,2724,339.99
7/17/2015,40,F,France,Seine (Paris),Bikes,Road Bikes,1,2443,2179,2443,2179,-264
7/17/2015,40,F,France,Seine (Paris),Accessories,Cleaners,1,119,170,119,170,51
9/10/2015,40,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,791.3333333,2295,2374,79
5/20/2016,40,F,Germany,Hamburg,Bikes,Touring Bikes,3,794.67,1065.666667,2384.01,3197,812.99
6/27/2016,40,F,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1464,2384,2928,544
6/27/2016,40,F,Germany,Hamburg,Accessories,Bottles and Cages,1,36,53,36,53,17
6/27/2016,40,F,Germany,Hamburg,Accessories,Bottles and Cages,3,3.33,5.333333333,9.99,16,6.01
9/12/2015,40,F,Germany,Hamburg,Accessories,Bottles and Cages,1,50,70,50,70,20
9/12/2015,40,F,Germany,Hamburg,Accessories,Bottles and Cages,3,16.67,22.66666667,50.01,68,17.99
10/12/2015,40,F,Germany,Hamburg,Accessories,Bottles and Cages,1,110,157,110,157,47
10/12/2015,40,F,Germany,Hamburg,Accessories,Bottles and Cages,2,5,7.5,10,15,5
1/20/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,84,94,84,94,10
1/20/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,247,311,494,622,128
2/16/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,18.67,23,56.01,69,12.99
2/16/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,311.5,405.5,623,811,188
2/16/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,44,57,44,57,13
3/13/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,40,47.66666667,120,143,23
3/13/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,39,50,39,50,11
6/18/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,35,40.66666667,105,122,17
6/18/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,510,688,510,688,178
7/28/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,15,19,15,19,4
7/28/2016,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,225,288,225,288,63
7/16/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,980,1145,980,1145,165
7/24/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,910,1058,910,1058,148
7/31/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,32,37,32,37,5
7/31/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,277,316,554,632,78
7/31/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,39,47,39,47,8
8/4/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,11,13,11,13,2
8/12/2015,40,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,270,304.3333333,810,913,103
9/2/2015,40,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,108,105.5,216,211,-5
9/25/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,246.5,266.5,493,533,40
9/25/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,11.67,13.33333333,35.01,40,4.99
10/10/2015,40,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,432,484.5,864,969,105
10/10/2015,40,F,United Kingdom,Bedfordshire,Clothing,Jerseys,2,621,664,1242,1328,86
10/25/2015,40,F,United Kingdom,Bedfordshire,Clothing,Jerseys,1,108,128,108,128,20
11/8/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,150,162,150,162,12
11/11/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,175,207.3333333,525,622,97
11/19/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,11.67,13.66666667,35.01,41,5.99
11/19/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,12.5,13.5,25,27,2
11/25/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,2,2,4,4,0
11/25/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,62,69,62,69,7
11/26/2015,40,F,United Kingdom,Bedfordshire,Clothing,Jerseys,3,133.33,146.6666667,399.99,440,40.01
12/20/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,193.33,242.6666667,579.99,728,148.01
12/20/2015,40,F,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,1,7,7,7,7,0
2/6/2016,41,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,1072.333333,2384.01,3217,832.99
3/12/2016,41,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,3071,2320,3071,751
3/12/2016,41,F,Germany,Hessen,Clothing,Jerseys,3,144,218,432,654,222
5/29/2016,41,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,923.6666667,2384.01,2771,386.99
5/29/2016,41,F,Germany,Hessen,Clothing,Caps,1,117,193,117,193,76
5/29/2016,41,F,Germany,Hessen,Accessories,Helmets,2,175,267.5,350,535,185
6/6/2016,41,F,Germany,Hessen,Bikes,Road Bikes,3,567,668.3333333,1701,2005,304
6/6/2016,41,F,Germany,Hessen,Clothing,Caps,1,72,107,72,107,35
6/6/2016,41,F,Germany,Hessen,Clothing,Jerseys,1,648,871,648,871,223
9/23/2015,41,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,792,2319.99,2376,56.01
1/10/2016,41,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1160,1303,2320,2606,286
1/10/2016,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,140,226.5,280,453,173
1/10/2016,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,26.67,38.33333333,80.01,115,34.99
1/10/2016,41,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,595,881,595,881,286
5/7/2016,41,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,1192,1429.5,2384,2859,475
5/7/2016,41,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,367.5,546,735,1092,357
6/27/2016,41,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1196.5,1701,2393,692
6/27/2016,41,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,48,74.66666667,144,224,80
9/13/2015,41,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2726,2320,2726,406
9/13/2015,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,60,77.66666667,180,233,53
9/13/2015,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,25,35,25,35,10
11/2/2015,41,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,794.67,931.3333333,2384.01,2794,409.99
11/2/2015,41,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,36,45.66666667,108,137,29
3/19/2016,41,F,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1503.5,2384,3007,623
5/17/2016,41,F,Germany,Hamburg,Bikes,Touring Bikes,1,2384,3245,2384,3245,861
5/17/2016,41,F,Germany,Hamburg,Accessories,Bottles and Cages,3,13.33,20,39.99,60,20.01
5/17/2016,41,F,Germany,Hamburg,Accessories,Bottles and Cages,3,66,105.6666667,198,317,119
6/22/2016,41,F,Germany,Hamburg,Bikes,Road Bikes,3,814.33,1134.666667,2442.99,3404,961.01
7/3/2015,41,F,Germany,Hamburg,Bikes,Road Bikes,2,560,644.5,1120,1289,169
7/3/2015,41,F,Germany,Hamburg,Clothing,Caps,2,31.5,41.5,63,83,20
7/3/2015,41,F,Germany,Hamburg,Clothing,Jerseys,1,54,67,54,67,13
7/27/2015,41,F,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,918.6666667,2319.99,2756,436.01
7/27/2015,41,F,Germany,Hamburg,Accessories,Bottles and Cages,3,56.67,71.33333333,170.01,214,43.99
9/6/2015,41,F,Germany,Hamburg,Bikes,Mountain Bikes,2,1160,1338.5,2320,2677,357
9/6/2015,41,F,Germany,Hamburg,Accessories,Bottles and Cages,2,90,115,180,230,50
9/6/2015,41,F,Germany,Hamburg,Accessories,Bottles and Cages,3,43.33,60,129.99,180,50.01
11/24/2015,41,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2320,2592,2320,2592,272
4/12/2016,42,M,France,Nord,Bikes,Touring Bikes,2,1192,1276.5,2384,2553,169
4/12/2016,42,M,France,Nord,Accessories,Helmets,2,122.5,150,245,300,55
4/12/2016,42,M,France,Nord,Clothing,Jerseys,3,300,347,900,1041,141
7/29/2015,42,M,France,Nord,Bikes,Road Bikes,3,814.33,627,2442.99,1881,-561.99
8/3/2015,42,M,France,Nord,Bikes,Touring Bikes,2,1192,1190.5,2384,2381,-3
8/3/2015,42,M,France,Nord,Accessories,Tires and Tubes,2,232,201,464,402,-62
8/3/2015,42,M,France,Nord,Accessories,Tires and Tubes,1,35,40,35,40,5
8/3/2015,42,M,France,Nord,Accessories,Tires and Tubes,2,26.5,32.5,53,65,12
10/30/2015,42,M,France,Nord,Bikes,Mountain Bikes,2,1160,1243,2320,2486,166
10/30/2015,42,M,France,Nord,Accessories,Helmets,2,17.5,15,35,30,-5
4/19/2016,42,F,France,Seine Saint Denis,Bikes,Touring Bikes,3,794.67,874,2384.01,2622,237.99
4/19/2016,42,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,67.5,69.5,135,139,4
4/19/2016,42,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,140,131,140,131,-9
7/1/2015,42,F,France,Seine Saint Denis,Bikes,Road Bikes,1,2443,1801,2443,1801,-642
7/1/2015,42,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,28,23,84,69,-15
7/1/2015,42,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,239,349.6666667,717,1049,332
7/1/2015,42,F,France,Seine Saint Denis,Accessories,Helmets,1,70,92,70,92,22
8/17/2015,42,F,France,Seine Saint Denis,Bikes,Touring Bikes,3,794.67,971.3333333,2384.01,2914,529.99
8/17/2015,42,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,203,215,406,430,24
8/17/2015,42,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,30,36,30,36,6
8/17/2015,42,F,France,Seine Saint Denis,Accessories,Hydration Packs,3,256.67,375.3333333,770.01,1126,355.99
8/17/2015,42,F,France,Seine Saint Denis,Accessories,Helmets,2,105,125.5,210,251,41
10/17/2015,42,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,938,2295,1876,-419
1/6/2016,42,M,United Kingdom,Bedfordshire,Clothing,Socks,1,54,69,54,69,15
9/20/2015,65,M,United States,California,Accessories,Tires and Tubes,3,105,108,315,324,9
9/20/2015,65,M,United States,California,Accessories,Tires and Tubes,2,62.5,72,125,144,19
9/20/2015,65,M,United States,California,Accessories,Tires and Tubes,1,66,70,66,70,4
11/12/2015,65,M,United States,California,Clothing,Jerseys,3,350,374.3333333,1050,1123,73
3/1/2016,64,M,United States,Oregon,Accessories,Tires and Tubes,3,48.33,60,144.99,180,35.01
3/1/2016,64,M,United States,Oregon,Accessories,Tires and Tubes,3,186.67,241,560.01,723,162.99
3/1/2016,64,M,United States,Oregon,Accessories,Fenders,2,44,54.5,88,109,21
3/1/2016,64,M,United States,Oregon,Clothing,Jerseys,2,325,424.5,650,849,199
3/3/2016,64,M,United States,Oregon,Accessories,Cleaners,2,107.5,140,215,280,65
1/3/2016,64,M,United States,Washington,Accessories,Cleaners,2,71.5,86.5,143,173,30
6/22/2016,64,M,United States,Washington,Accessories,Hydration Packs,2,247.5,319.5,495,639,144
9/11/2015,32,F,United States,Oregon,Clothing,Socks,1,45,43,45,43,-2
1/20/2016,32,M,United States,Washington,Bikes,Mountain Bikes,3,765,840.6666667,2295,2522,227
3/10/2016,32,M,United States,Washington,Bikes,Mountain Bikes,2,270,299.5,540,599,59
1/14/2015,32,M,United States,Washington,Bikes,Mountain Bikes,1,2049,1868,2049,1868,-181
9/20/2015,32,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2302,2295,2302,7
11/10/2015,32,M,United States,Washington,Bikes,Mountain Bikes,3,765,721.6666667,2295,2165,-130
1/8/2016,32,M,United States,California,Clothing,Gloves,1,196,284,196,284,88
1/24/2016,32,M,United States,California,Clothing,Gloves,3,16.33,20.33333333,48.99,61,12.01
2/9/2016,32,M,United States,California,Clothing,Gloves,2,24.5,29.5,49,59,10
5/7/2016,32,M,United States,California,Clothing,Gloves,2,294,330,588,660,72
5/11/2016,32,M,United States,California,Accessories,Cleaners,2,36,43.5,72,87,15
5/11/2016,32,M,United States,California,Accessories,Bike Racks,1,3120,3887,3120,3887,767
6/16/2016,32,M,United States,California,Clothing,Gloves,3,40.67,48,122.01,144,21.99
6/29/2016,32,M,United States,California,Clothing,Gloves,3,16.33,22.33333333,48.99,67,18.01
10/20/2015,32,M,United States,California,Accessories,Cleaners,1,32,33,32,33,1
7/2/2016,33,F,United States,Oregon,Accessories,Cleaners,1,8,10,8,10,2
7/11/2016,33,F,United States,Oregon,Accessories,Cleaners,2,12,15.5,24,31,7
1/1/2016,33,M,United States,California,Accessories,Cleaners,3,13.33,16.33333333,39.99,49,9.01
2/6/2016,33,M,United States,California,Accessories,Cleaners,1,207,272,207,272,65
3/7/2016,33,M,United States,California,Accessories,Cleaners,3,13.33,16,39.99,48,8.01
5/18/2016,33,M,United States,California,Accessories,Cleaners,2,119.5,152.5,239,305,66
4/28/2016,33,M,United States,California,Accessories,Fenders,1,550,687,550,687,137
5/3/2016,33,M,United States,California,Accessories,Fenders,3,212.33,259,636.99,777,140.01
5/18/2016,33,M,United States,California,Accessories,Fenders,2,66,86,132,172,40
7/13/2016,33,M,United States,California,Accessories,Fenders,2,187,253,374,506,132
2/12/2016,63,M,United States,California,Accessories,Tires and Tubes,1,203,240,203,240,37
2/12/2016,63,M,United States,California,Accessories,Tires and Tubes,2,55,72.5,110,145,35
2/12/2016,63,M,United States,California,Accessories,Tires and Tubes,3,13,15.33333333,39,46,7
5/15/2016,63,M,United States,California,Accessories,Tires and Tubes,3,33.33,40.33333333,99.99,121,21.01
5/15/2016,63,M,United States,California,Accessories,Tires and Tubes,3,183.33,214.3333333,549.99,643,93.01
5/25/2016,63,M,United States,California,Accessories,Tires and Tubes,3,3.33,4.333333333,9.99,13,3.01
5/25/2016,63,M,United States,California,Accessories,Tires and Tubes,1,754,982,754,982,228
6/1/2016,63,M,United States,California,Accessories,Cleaners,2,99.5,118,199,236,37
11/11/2015,63,M,United States,California,Accessories,Tires and Tubes,2,367.5,455.5,735,911,176
12/6/2015,63,M,United States,California,Accessories,Tires and Tubes,3,8.33,8.666666667,24.99,26,1.01
12/6/2015,63,M,United States,California,Accessories,Tires and Tubes,2,75,92,150,184,34
12/6/2015,63,M,United States,California,Accessories,Tires and Tubes,1,37,40,37,40,3
5/28/2016,34,F,United States,Washington,Accessories,Cleaners,3,21.33,30.33333333,63.99,91,27.01
9/10/2015,34,F,United States,Washington,Accessories,Bike Stands,3,530,536.3333333,1590,1609,19
6/16/2016,35,M,United States,Washington,Accessories,Hydration Packs,1,1155,1344,1155,1344,189
9/14/2015,35,M,United States,Washington,Accessories,Hydration Packs,2,522.5,571.5,1045,1143,98
2/24/2016,36,M,United States,Washington,Accessories,Cleaners,2,51.5,60.5,103,121,18
8/30/2015,36,M,United States,Washington,Accessories,Cleaners,1,64,65,64,65,1
